fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
65,2018/19,2018-08-10 19:00:00+00:00,1,"Andre Marriner, England",Manchester United,Leicester,2,1,W,L
66,2018/19,2018-08-11 11:30:00+00:00,1,"Martin Atkinson, England",Newcastle,Tottenham,1,2,L,W
67,2018/19,2018-08-11 14:00:00+00:00,1,"Kevin Friend, England",Bournemouth,Cardiff,2,0,W,L
68,2018/19,2018-08-11 14:00:00+00:00,1,"Mike Dean, England",Fulham,Crystal Palace,0,2,L,W
69,2018/19,2018-08-11 14:00:00+00:00,1,"Chris Kavanagh, England",Huddersfield,Chelsea,0,3,L,W
70,2018/19,2018-08-11 14:00:00+00:00,1,"Jonathan Moss, England",Watford,Brighton,2,0,W,L
71,2018/19,2018-08-11 16:30:00+00:00,1,"Craig Pawson, England",Wolves,Everton,2,2,D,D
72,2018/19,2018-08-12 12:30:00+00:00,1,"Anthony Taylor, England",Liverpool,West Ham,4,0,W,L
73,2018/19,2018-08-12 12:30:00+00:00,1,"Graham Scott, England",Southampton,Burnley,0,0,D,D
74,2018/19,2018-08-12 15:00:00+00:00,1,"Michael Oliver, England",Arsenal,Manchester City,0,2,L,W
75,2018/19,2018-08-18 11:30:00+00:00,2,"Craig Pawson, England",Cardiff,Newcastle,0,0,D,D
78,2018/19,2018-08-18 14:00:00+00:00,2,"Mike Dean, England",Leicester,Wolves,2,0,W,L
77,2018/19,2018-08-18 14:00:00+00:00,2,"Lee Mason, England",Everton,Southampton,2,1,W,L
80,2018/19,2018-08-18 14:00:00+00:00,2,"Stuart Attwell, England",West Ham,Bournemouth,1,2,L,W
79,2018/19,2018-08-18 14:00:00+00:00,2,"Anthony Taylor, England",Tottenham,Fulham,3,1,W,L
81,2018/19,2018-08-18 16:30:00+00:00,2,"Martin Atkinson, England",Chelsea,Arsenal,3,2,W,L
76,2018/19,2018-08-19 12:30:00+00:00,2,"Paul Tierney, England",Burnley,Watford,1,3,L,W
82,2018/19,2018-08-19 12:30:00+00:00,2,"Andre Marriner, England",Manchester City,Huddersfield,6,1,W,L
83,2018/19,2018-08-19 15:00:00+00:00,2,"Kevin Friend, England",Brighton,Manchester United,3,2,W,L
84,2018/19,2018-08-20 19:00:00+00:00,2,"Michael Oliver, England",Crystal Palace,Liverpool,0,2,L,W
85,2018/19,2018-08-25 11:30:00+00:00,3,"Martin Atkinson, England",Wolves,Manchester City,1,1,D,D
89,2018/19,2018-08-25 14:00:00+00:00,3,"Michael Oliver, England",Huddersfield,Cardiff,0,0,D,D
87,2018/19,2018-08-25 14:00:00+00:00,3,"Lee Probert, England",Bournemouth,Everton,2,2,D,D
86,2018/19,2018-08-25 14:00:00+00:00,3,"Graham Scott, England",Arsenal,West Ham,3,1,W,L
90,2018/19,2018-08-25 14:00:00+00:00,3,"Jonathan Moss, England",Southampton,Leicester,1,2,L,W
91,2018/19,2018-08-25 16:30:00+00:00,3,"Chris Kavanagh, England",Liverpool,Brighton,1,0,W,L
92,2018/19,2018-08-26 12:30:00+00:00,3,"Anthony Taylor, England",Watford,Crystal Palace,2,1,W,L
93,2018/19,2018-08-26 15:00:00+00:00,3,"Paul Tierney, England",Newcastle,Chelsea,1,2,L,W
88,2018/19,2018-08-26 15:00:00+00:00,3,"David Coote, England",Fulham,Burnley,4,2,W,L
94,2018/19,2018-08-27 19:00:00+00:00,3,"Craig Pawson, England",Manchester United,Tottenham,0,3,L,W
95,2018/19,2018-09-01 11:30:00+00:00,4,"Paul Tierney, England",Leicester,Liverpool,1,2,L,W
96,2018/19,2018-09-01 14:00:00+00:00,4,"Lee Probert, England",Brighton,Fulham,2,2,D,D
100,2018/19,2018-09-01 14:00:00+00:00,4,"Stuart Attwell, England",Everton,Huddersfield,1,1,D,D
101,2018/19,2018-09-01 14:00:00+00:00,4,"Chris Kavanagh, England",West Ham,Wolves,0,1,L,W
99,2018/19,2018-09-01 14:00:00+00:00,4,"Martin Atkinson, England",Crystal Palace,Southampton,0,2,L,W
98,2018/19,2018-09-01 14:00:00+00:00,4,"Lee Mason, England",Chelsea,Bournemouth,2,0,W,L
102,2018/19,2018-09-01 16:30:00+00:00,4,"Kevin Friend, England",Manchester City,Newcastle,2,1,W,L
103,2018/19,2018-09-02 12:30:00+00:00,4,"Anthony Taylor, England",Cardiff,Arsenal,2,3,L,W
104,2018/19,2018-09-02 15:00:00+00:00,4,"Andre Marriner, England",Watford,Tottenham,2,1,W,L
97,2018/19,2018-09-02 15:00:00+00:00,4,"Jonathan Moss, England",Burnley,Manchester United,0,2,L,W
105,2018/19,2018-09-15 11:30:00+00:00,5,"Michael Oliver, England",Tottenham,Liverpool,1,2,L,W
110,2018/19,2018-09-15 14:00:00+00:00,5,"Lee Probert, England",Newcastle,Arsenal,1,2,L,W
109,2018/19,2018-09-15 14:00:00+00:00,5,"Stuart Attwell, England",Manchester City,Fulham,3,0,W,L
106,2018/19,2018-09-15 14:00:00+00:00,5,"Craig Pawson, England",Bournemouth,Leicester,4,2,W,L
107,2018/19,2018-09-15 14:00:00+00:00,5,"Jonathan Moss, England",Chelsea,Cardiff,4,1,W,L
108,2018/19,2018-09-15 14:00:00+00:00,5,"Graham Scott, England",Huddersfield,Crystal Palace,0,1,L,W
111,2018/19,2018-09-15 16:30:00+00:00,5,"Mike Dean, England",Watford,Manchester United,1,2,L,W
112,2018/19,2018-09-16 12:30:00+00:00,5,"Andre Marriner, England",Wolves,Burnley,1,0,W,L
113,2018/19,2018-09-16 15:00:00+00:00,5,"Martin Atkinson, England",Everton,West Ham,1,3,L,W
114,2018/19,2018-09-17 19:00:00+00:00,5,"Anthony Taylor, England",Southampton,Brighton,2,2,D,D
115,2018/19,2018-09-22 11:30:00+00:00,6,"Martin Atkinson, England",Fulham,Watford,1,1,D,D
117,2018/19,2018-09-22 14:00:00+00:00,6,"Michael Oliver, England",Cardiff,Manchester City,0,5,L,W
120,2018/19,2018-09-22 14:00:00+00:00,6,"Paul Tierney, England",Liverpool,Southampton,3,0,W,L
121,2018/19,2018-09-22 14:00:00+00:00,6,"Kevin Friend, England",Manchester United,Wolves,1,1,D,D
116,2018/19,2018-09-22 14:00:00+00:00,6,"Anthony Taylor, England",Burnley,Bournemouth,4,0,W,L
118,2018/19,2018-09-22 14:00:00+00:00,6,"Andre Marriner, England",Crystal Palace,Newcastle,0,0,D,D
119,2018/19,2018-09-22 14:00:00+00:00,6,"David Coote, England",Leicester,Huddersfield,3,1,W,L
122,2018/19,2018-09-22 16:30:00+00:00,6,"Chris Kavanagh, England",Brighton,Tottenham,1,2,L,W
123,2018/19,2018-09-23 12:30:00+00:00,6,"Mike Dean, England",West Ham,Chelsea,0,0,D,D
124,2018/19,2018-09-23 15:00:00+00:00,6,"Jonathan Moss, England",Arsenal,Everton,2,0,W,L
125,2018/19,2018-09-29 11:30:00+00:00,7,"Michael Oliver, England",West Ham,Manchester United,3,1,W,L
126,2018/19,2018-09-29 14:00:00+00:00,7,"Anthony Taylor, England",Arsenal,Watford,2,0,W,L
127,2018/19,2018-09-29 14:00:00+00:00,7,"Roger East, England",Everton,Fulham,3,0,W,L
130,2018/19,2018-09-29 14:00:00+00:00,7,"Simon Hooper, England",Newcastle,Leicester,0,2,L,W
128,2018/19,2018-09-29 14:00:00+00:00,7,"Craig Pawson, England",Huddersfield,Tottenham,0,2,L,W
131,2018/19,2018-09-29 14:00:00+00:00,7,"Stuart Attwell, England",Wolves,Southampton,2,0,W,L
129,2018/19,2018-09-29 14:00:00+00:00,7,"Lee Mason, England",Manchester City,Brighton,2,0,W,L
132,2018/19,2018-09-29 16:30:00+00:00,7,"Andre Marriner, England",Chelsea,Liverpool,1,1,D,D
133,2018/19,2018-09-30 15:00:00+00:00,7,"Martin Atkinson, England",Cardiff,Burnley,1,2,L,W
134,2018/19,2018-10-01 19:00:00+00:00,7,"Mike Dean, England",Bournemouth,Crystal Palace,2,1,W,L
135,2018/19,2018-10-05 19:00:00+00:00,8,"Kevin Friend, England",Brighton,West Ham,1,0,W,L
144,2018/19,2018-10-06 14:00:00+00:00,8,"Jonathan Moss, England",Watford,Bournemouth,0,4,L,W
