fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls
1208021,2024,2024-08-16T19:00:00+00:00,1,R. Jones,Manchester United,Fulham,1,0,W,L,2.43,0.44,7.0,8.0,2.0,3.0,14.0,10.0,5.0,2.0,2.0,4.0,55%,45%,85%,80%,3.0,1.0,12.0,10.0
1208022,2024,2024-08-17T11:30:00+00:00,1,T. Robinson,Ipswich,Liverpool,0,2,L,W,0.45,2.65,2.0,10.0,3.0,1.0,7.0,18.0,2.0,5.0,3.0,2.0,38%,62%,78%,86%,5.0,0.0,9.0,18.0
1208025,2024,2024-08-17T14:00:00+00:00,1,C. Pawson,Newcastle,Southampton,1,0,W,L,0.25,1.77,3.0,12.0,2.0,4.0,3.0,19.0,1.0,4.0,3.0,0.0,22%,78%,65%,89%,1.0,2.0,15.0,16.0
1208023,2024,2024-08-17T14:00:00+00:00,1,J. Gillett,Arsenal,Wolves,2,0,W,L,1.24,0.47,8.0,2.0,2.0,2.0,18.0,9.0,6.0,3.0,3.0,4.0,53%,47%,85%,82%,0.0,1.0,17.0,14.0
1208024,2024,2024-08-17T14:00:00+00:00,1,S. Hooper,Everton,Brighton,0,3,L,W,0.45,1.43,1.0,5.0,1.0,1.0,9.0,10.0,1.0,5.0,2.0,1.0,38%,62%,77%,86%,7.0,1.0,8.0,8.0
1208026,2024,2024-08-17T14:00:00+00:00,1,M. Oliver,Nottingham Forest,Bournemouth,1,1,D,D,1.3,1.22,2.0,6.0,1.0,3.0,14.0,13.0,8.0,4.0,3.0,7.0,53%,47%,80%,78%,1.0,4.0,17.0,8.0
1208027,2024,2024-08-17T16:30:00+00:00,1,T. Harrington,West Ham,Aston Villa,1,2,L,W,2.46,2.03,5.0,3.0,1.0,2.0,14.0,15.0,3.0,3.0,1.0,3.0,52%,48%,84%,84%,1.0,1.0,18.0,11.0
1208028,2024,2024-08-18T13:00:00+00:00,1,S. Barrott,Brentford,Crystal Palace,2,1,W,L,1.59,1.17,4.0,7.0,1.0,5.0,9.0,14.0,5.0,6.0,6.0,3.0,46%,54%,77%,81%,1.0,3.0,6.0,15.0
1208029,2024,2024-08-18T15:30:00+00:00,1,A. Taylor,Chelsea,Manchester City,0,2,L,W,1.01,0.77,4.0,3.0,1.0,1.0,10.0,11.0,3.0,5.0,3.0,3.0,48%,52%,89%,89%,2.0,1.0,12.0,9.0
1208030,2024,2024-08-19T19:00:00+00:00,1,C. Kavanagh,Leicester,Tottenham,1,1,D,D,1.05,1.18,2.0,13.0,1.0,1.0,7.0,15.0,3.0,7.0,5.0,2.0,30%,70%,77%,90%,2.0,1.0,11.0,12.0
1208033,2024,2024-08-24T11:30:00+00:00,2,C. Pawson,Brighton,Manchester United,2,1,W,L,2.09,1.43,4.0,4.0,1.0,2.0,14.0,11.0,5.0,4.0,2.0,2.0,48%,52%,85%,87%,0.0,6.0,9.0,13.0
1208035,2024,2024-08-24T14:00:00+00:00,2,D. Bond,Fulham,Leicester,2,1,W,L,1.78,0.61,7.0,5.0,2.0,2.0,18.0,10.0,6.0,4.0,3.0,4.0,54%,46%,85%,84%,0.0,5.0,14.0,13.0
1208038,2024,2024-08-24T14:00:00+00:00,2,S. Barrott,Southampton,Nottingham Forest,0,1,L,W,0.14,2.45,4.0,10.0,3.0,3.0,5.0,23.0,1.0,8.0,7.0,1.0,65%,35%,91%,84%,0.0,1.0,14.0,14.0
1208039,2024,2024-08-24T14:00:00+00:00,2,A. Taylor,Tottenham,Everton,4,0,W,L,2.43,1.0,12.0,5.0,0.0,0.0,13.0,10.0,7.0,1.0,1.0,3.0,71%,29%,89%,75%,0.0,4.0,11.0,15.0
1208037,2024,2024-08-24T14:00:00+00:00,2,S. Allison,Manchester City,Ipswich,4,1,W,L,3.34,0.29,10.0,1.0,2.0,3.0,14.0,1.0,5.0,1.0,0.0,1.0,75%,25%,93%,82%,3.0,1.0,4.0,15.0
1208034,2024,2024-08-24T14:00:00+00:00,2,R. Jones,Crystal Palace,West Ham,0,2,L,W,1.35,1.39,3.0,3.0,1.0,1.0,14.0,18.0,2.0,3.0,1.0,2.0,58%,42%,82%,77%,3.0,2.0,9.0,17.0
1208032,2024,2024-08-24T16:30:00+00:00,2,M. Oliver,Aston Villa,Arsenal,0,2,L,W,1.28,0.87,4.0,1.0,1.0,3.0,11.0,9.0,3.0,4.0,2.0,3.0,39%,61%,82%,91%,3.0,1.0,8.0,16.0
1208031,2024,2024-08-25T13:00:00+00:00,2,D. Coote,Bournemouth,Newcastle,1,1,D,D,2.26,1.69,8.0,9.0,2.0,2.0,16.0,14.0,4.0,5.0,4.0,3.0,39%,61%,76%,79%,0.0,0.0,20.0,8.0
1208040,2024,2024-08-25T13:00:00+00:00,2,D. England,Wolves,Chelsea,2,6,L,W,1.96,1.68,5.0,5.0,2.0,3.0,12.0,14.0,4.0,8.0,2.0,2.0,40%,60%,79%,86%,3.0,1.0,13.0,13.0
1208036,2024,2024-08-25T15:30:00+00:00,2,S. Attwell,Liverpool,Brentford,2,0,W,L,2.65,0.36,9.0,4.0,2.0,3.0,19.0,8.0,8.0,2.0,2.0,6.0,63%,37%,92%,82%,1.0,2.0,10.0,7.0
1208041,2024,2024-08-31T11:30:00+00:00,3,C. Kavanagh,Arsenal,Brighton,1,1,D,D,2.08,1.83,3.0,7.0,5.0,2.0,11.0,22.0,7.0,4.0,3.0,6.0,36%,64%,74%,86%,3.0,1.0,12.0,7.0
1208044,2024,2024-08-31T14:00:00+00:00,3,S. Attwell,Everton,Bournemouth,2,3,L,W,1.97,2.22,8.0,4.0,2.0,1.0,18.0,17.0,8.0,7.0,4.0,6.0,47%,53%,74%,77%,2.0,2.0,6.0,11.0
1208046,2024,2024-08-31T14:00:00+00:00,3,D. Coote,Leicester,Aston Villa,1,2,L,W,0.45,1.55,1.0,4.0,4.0,5.0,9.0,10.0,3.0,5.0,3.0,2.0,58%,42%,89%,83%,3.0,1.0,13.0,21.0
1208042,2024,2024-08-31T14:00:00+00:00,3,J. Smith,Brentford,Southampton,3,1,W,L,2.78,1.57,2.0,8.0,2.0,1.0,20.0,18.0,7.0,6.0,5.0,4.0,37%,63%,87%,88%,1.0,2.0,10.0,7.0
1208045,2024,2024-08-31T14:00:00+00:00,3,L. Smith,Ipswich,Fulham,1,1,D,D,0.45,0.95,8.0,6.0,2.0,3.0,11.0,9.0,4.0,4.0,3.0,3.0,49%,51%,86%,86%,4.0,0.0,15.0,15.0
1208049,2024,2024-08-31T14:00:00+00:00,3,S. Hooper,Nottingham Forest,Wolves,1,1,D,D,1.04,0.74,7.0,3.0,3.0,4.0,16.0,11.0,5.0,3.0,1.0,4.0,52%,48%,80%,78%,4.0,0.0,15.0,18.0
1208050,2024,2024-08-31T16:30:00+00:00,3,M. Oliver,West Ham,Manchester City,1,3,L,W,0.73,3.0,3.0,11.0,3.0,2.0,10.0,23.0,2.0,8.0,5.0,2.0,32%,68%,84%,92%,0.0,1.0,10.0,3.0
1208048,2024,2024-09-01T12:30:00+00:00,3,R. Jones,Newcastle,Tottenham,2,1,W,L,1.83,1.26,7.0,12.0,4.0,4.0,9.0,20.0,3.0,6.0,6.0,1.0,34%,66%,70%,84%,2.0,4.0,16.0,13.0
1208043,2024,2024-09-01T12:30:00+00:00,3,J. Gillett,Chelsea,Crystal Palace,1,1,D,D,2.37,0.54,4.0,4.0,4.0,2.0,13.0,9.0,7.0,3.0,2.0,6.0,63%,37%,90%,79%,0.0,1.0,9.0,13.0
1208047,2024,2024-09-01T15:00:00+00:00,3,A. Taylor,Manchester United,Liverpool,0,3,L,W,1.36,1.79,5.0,2.0,4.0,1.0,8.0,11.0,3.0,3.0,0.0,3.0,53%,47%,83%,84%,0.0,2.0,7.0,7.0
1208058,2024,2024-09-14T11:30:00+00:00,4,S. Attwell,Southampton,Manchester United,0,3,L,W,1.12,2.67,0.0,7.0,1.0,4.0,6.0,20.0,4.0,10.0,7.0,3.0,44%,56%,88%,91%,0.0,0.0,11.0,14.0
1208055,2024,2024-09-14T14:00:00+00:00,4,T. Robinson,Fulham,West Ham,1,1,D,D,1.54,0.76,3.0,2.0,2.0,3.0,21.0,11.0,5.0,3.0,2.0,4.0,55%,45%,80%,77%,3.0,2.0,15.0,18.0
1208056,2024,2024-09-14T14:00:00+00:00,4,M. Oliver,Liverpool,Nottingham Forest,0,1,L,W,0.94,0.44,7.0,2.0,4.0,4.0,14.0,5.0,5.0,3.0,2.0,5.0,69%,31%,84%,69%,0.0,5.0,15.0,6.0
1208057,2024,2024-09-14T14:00:00+00:00,4,D. Bond,Manchester City,Brentford,2,1,W,L,2.17,0.96,12.0,3.0,3.0,1.0,18.0,8.0,7.0,5.0,5.0,5.0,54%,46%,89%,85%,1.0,1.0,9.0,3.0
1208053,2024,2024-09-14T14:00:00+00:00,4,S. Barrott,Brighton,Ipswich,0,0,D,D,1.66,0.35,9.0,2.0,4.0,3.0,21.0,6.0,6.0,1.0,1.0,6.0,69%,31%,86%,70%,1.0,3.0,14.0,16.0
1208054,2024,2024-09-14T14:00:00+00:00,4,T. Harrington,Crystal Palace,Leicester,2,2,D,D,2.55,1.23,5.0,2.0,0.0,3.0,20.0,9.0,4.0,4.0,2.0,2.0,67%,33%,85%,69%,3.0,0.0,11.0,15.0
1208052,2024,2024-09-14T16:30:00+00:00,4,C. Pawson,Aston Villa,Everton,3,2,W,L,2.12,0.9,6.0,2.0,1.0,4.0,17.0,6.0,8.0,2.0,0.0,4.0,73%,27%,91%,76%,1.0,3.0,10.0,12.0
1208051,2024,2024-09-14T19:00:00+00:00,4,A. Taylor,Bournemouth,Chelsea,0,1,L,W,1.78,0.78,6.0,3.0,6.0,8.0,19.0,10.0,7.0,3.0,2.0,7.0,33%,67%,70%,85%,4.0,3.0,16.0,9.0
1208059,2024,2024-09-15T13:00:00+00:00,4,J. Gillett,Tottenham,Arsenal,0,1,L,W,0.71,0.74,7.0,6.0,5.0,3.0,15.0,7.0,5.0,4.0,3.0,5.0,64%,36%,88%,76%,2.0,3.0,13.0,10.0
1208060,2024,2024-09-15T15:30:00+00:00,4,C. Kavanagh,Wolves,Newcastle,1,2,L,W,1.23,1.52,4.0,7.0,3.0,3.0,12.0,14.0,5.0,6.0,4.0,4.0,49%,51%,84%,88%,3.0,2.0,17.0,6.0
1208070,2024,2024-09-21T11:30:00+00:00,5,S. Barrott,West Ham,Chelsea,0,3,L,W,0.85,2.19,6.0,5.0,5.0,2.0,15.0,12.0,7.0,5.0,2.0,7.0,53%,47%,89%,87%,2.0,1.0,17.0,9.0
1208064,2024,2024-09-21T14:00:00+00:00,5,P. Bankes,Fulham,Newcastle,3,1,W,L,2.29,1.54,6.0,0.0,6.0,0.0,22.0,16.0,11.0,5.0,4.0,8.0,39%,61%,82%,90%,1.0,6.0,16.0,8.0
1208066,2024,2024-09-21T14:00:00+00:00,5,T. Harrington,Liverpool,Bournemouth,3,0,W,L,2.06,1.08,3.0,9.0,1.0,4.0,19.0,19.0,13.0,6.0,7.0,9.0,59%,41%,89%,85%,0.0,3.0,10.0,12.0
1208068,2024,2024-09-21T14:00:00+00:00,5,S. Allison,Southampton,Ipswich,1,1,D,D,2.49,1.69,2.0,10.0,4.0,4.0,11.0,13.0,3.0,6.0,5.0,2.0,54%,46%,87%,86%,3.0,1.0,16.0,16.0
1208065,2024,2024-09-21T14:00:00+00:00,5,D. England,Leicester,Everton,1,1,D,D,0.66,1.1,6.0,1.0,1.0,2.0,12.0,17.0,2.0,5.0,4.0,1.0,59%,41%,85%,81%,2.0,5.0,11.0,12.0
1208069,2024,2024-09-21T14:00:00+00:00,5,J. Brooks,Tottenham,Brentford,3,1,W,L,3.52,0.8,9.0,4.0,3.0,1.0,23.0,6.0,10.0,6.0,5.0,6.0,48%,52%,82%,80%,1.0,2.0,11.0,9.0
1208061,2024,2024-09-21T14:00:00+00:00,5,T. Robinson,Aston Villa,Wolves,3,1,W,L,1.73,0.51,6.0,5.0,3.0,6.0,9.0,10.0,4.0,4.0,3.0,0.0,53%,47%,88%,86%,1.0,5.0,11.0,16.0
1208063,2024,2024-09-21T16:30:00+00:00,5,D. Coote,Crystal Palace,Manchester United,0,0,D,D,1.01,1.7,4.0,11.0,3.0,2.0,9.0,15.0,4.0,6.0,7.0,4.0,33%,67%,71%,86%,1.0,0.0,7.0,12.0
1208062,2024,2024-09-22T13:00:00+00:00,5,R. Jones,Brighton,Nottingham Forest,2,2,D,D,1.0,1.42,9.0,1.0,3.0,6.0,14.0,4.0,3.0,3.0,2.0,1.0,70%,30%,88%,69%,0.0,4.0,12.0,11.0
1208067,2024,2024-09-22T15:30:00+00:00,5,M. Oliver,Manchester City,Arsenal,2,2,D,D,2.18,0.67,8.0,2.0,3.0,6.0,33.0,5.0,11.0,3.0,1.0,9.0,77%,23%,91%,71%,0.0,1.0,7.0,10.0
1208078,2024,2024-09-28T11:30:00+00:00,6,J. Gillett,Newcastle,Manchester City,1,1,D,D,1.57,0.91,5.0,6.0,4.0,4.0,11.0,16.0,4.0,6.0,5.0,3.0,38%,62%,79%,88%,1.0,0.0,14.0,10.0
1208072,2024,2024-09-28T14:00:00+00:00,6,S. Barrott,Arsenal,Leicester,4,2,W,L,4.62,0.32,17.0,0.0,2.0,4.0,36.0,5.0,16.0,3.0,1.0,13.0,75%,25%,89%,74%,0.0,1.0,11.0,6.0
1208075,2024,2024-09-28T14:00:00+00:00,6,A. Madley,Everton,Crystal Palace,2,1,W,L,0.89,0.95,5.0,8.0,2.0,0.0,8.0,17.0,2.0,5.0,3.0,0.0,40%,60%,75%,81%,2.0,0.0,13.0,11.0
1208074,2024,2024-09-28T14:00:00+00:00,6,P. Bankes,Chelsea,Brighton,4,2,W,L,4.16,1.11,8.0,2.0,3.0,2.0,15.0,15.0,7.0,5.0,4.0,2.0,41%,59%,77%,86%,6.0,2.0,11.0,8.0
