fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls,home_avg_goals_5,home_avg_conceded_5,home_avg_shots_5,home_avg_corners_5,home_avg_yellow_cards_5,home_avg_points_5,home_avg_possession_5,home_avg_shots_on_goal_5,home_avg_fouls_committed_5,home_avg_fouls_conceded_5,home_avg_pass_accuracy_5,home_avg_wins_5,home_avg_draws_5,home_avg_losses_5,away_avg_goals_5,away_avg_conceded_5,away_avg_shots_5,away_avg_corners_5,away_avg_yellow_cards_5,away_avg_points_5,away_avg_possession_5,away_avg_shots_on_goal_5,away_avg_fouls_committed_5,away_avg_fouls_conceded_5,away_avg_pass_accuracy_5,away_avg_wins_5,away_avg_draws_5,away_avg_losses_5,home_rank,away_rank,home_points_before,away_points_before
1208021,2024,2024-08-16 19:00:00+00:00,1,R. Jones,Manchester United,Fulham,1,0,W,L,2.43,0.44,7.0,8.0,2.0,3.0,14.0,10.0,5.0,2.0,2.0,4.0,55%,45%,85%,80%,3.0,1.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,0,0
1208022,2024,2024-08-17 11:30:00+00:00,1,T. Robinson,Ipswich,Liverpool,0,2,L,W,0.45,2.65,2.0,10.0,3.0,1.0,7.0,18.0,2.0,5.0,3.0,2.0,38%,62%,78%,86%,5.0,0.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,0,0
1208025,2024,2024-08-17 14:00:00+00:00,1,C. Pawson,Newcastle,Southampton,1,0,W,L,0.25,1.77,3.0,12.0,2.0,4.0,3.0,19.0,1.0,4.0,3.0,0.0,22%,78%,65%,89%,1.0,2.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,0,0
1208023,2024,2024-08-17 14:00:00+00:00,1,J. Gillett,Arsenal,Wolves,2,0,W,L,1.24,0.47,8.0,2.0,2.0,2.0,18.0,9.0,6.0,3.0,3.0,4.0,53%,47%,85%,82%,0.0,1.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,0,0
1208024,2024,2024-08-17 14:00:00+00:00,1,S. Hooper,Everton,Brighton,0,3,L,W,0.45,1.43,1.0,5.0,1.0,1.0,9.0,10.0,1.0,5.0,2.0,1.0,38%,62%,77%,86%,7.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,0,0
1208026,2024,2024-08-17 14:00:00+00:00,1,M. Oliver,Nottingham Forest,Bournemouth,1,1,D,D,1.3,1.22,2.0,6.0,1.0,3.0,14.0,13.0,8.0,4.0,3.0,7.0,53%,47%,80%,78%,1.0,4.0,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,0,0
1208027,2024,2024-08-17 16:30:00+00:00,1,T. Harrington,West Ham,Aston Villa,1,2,L,W,2.46,2.03,5.0,3.0,1.0,2.0,14.0,15.0,3.0,3.0,1.0,3.0,52%,48%,84%,84%,1.0,1.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,0,0
1208028,2024,2024-08-18 13:00:00+00:00,1,S. Barrott,Brentford,Crystal Palace,2,1,W,L,1.59,1.17,4.0,7.0,1.0,5.0,9.0,14.0,5.0,6.0,6.0,3.0,46%,54%,77%,81%,1.0,3.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,0,0
1208029,2024,2024-08-18 15:30:00+00:00,1,A. Taylor,Chelsea,Manchester City,0,2,L,W,1.01,0.77,4.0,3.0,1.0,1.0,10.0,11.0,3.0,5.0,3.0,3.0,48%,52%,89%,89%,2.0,1.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,0,0
1208030,2024,2024-08-19 19:00:00+00:00,1,C. Kavanagh,Leicester,Tottenham,1,1,D,D,1.05,1.18,2.0,13.0,1.0,1.0,7.0,15.0,3.0,7.0,5.0,2.0,30%,70%,77%,90%,2.0,1.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,0,0
